datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/13 21:35:00,14.3,Sedentary, , ,1371159300000
2013/06/13 21:36:00,28.4578,Sedentary, , ,1371159360000
2013/06/13 21:37:00,11.6161,Sedentary, , ,1371159420000
2013/06/13 21:38:00,11.4081,Sedentary, , ,1371159480000
2013/06/13 21:39:00,9.49841,Sedentary, , ,1371159540000
2013/06/13 21:40:00,8.26537,Nonwear, , ,1371159600000
2013/06/13 21:41:00,8.02372,Nonwear, , ,1371159660000
2013/06/13 21:42:00,8.54167,Nonwear, , ,1371159720000
2013/06/13 21:43:00,14.1849,Sedentary, , ,1371159780000
2013/06/13 21:44:00,12.3793,Sedentary, , ,1371159840000
2013/06/13 21:45:00,48.6129,Sedentary, , ,1371159900000
2013/06/13 21:46:00,5.7844,Sedentary, , ,1371159960000
2013/06/13 21:47:00,13.503,Sedentary, , ,1371160020000
2013/06/13 21:48:00,47.6148,Sedentary, , ,1371160080000
2013/06/13 21:49:00,7.52195,Sedentary, , ,1371160140000
2013/06/13 21:50:00,6.61959,Nonwear, , ,1371160200000
2013/06/13 21:51:00,7.78728,Nonwear, , ,1371160260000
2013/06/13 21:52:00,15.2682,Sedentary, , ,1371160320000
2013/06/13 21:53:00,6.47266,Sedentary, , ,1371160380000
2013/06/13 21:54:00,18.0595,Sedentary, , ,1371160440000
2013/06/13 21:55:00,8.97166,Sedentary, , ,1371160500000
2013/06/13 21:56:00,76.1179,Sedentary, , ,1371160560000
2013/06/13 21:57:00,70.023,Sedentary, , ,1371160620000
2013/06/13 21:58:00,52.1503,Sedentary, , ,1371160680000
2013/06/13 21:59:00,121.749,Light, , ,1371160740000
2013/06/13 22:00:00,16.713,Sedentary, , ,1371160800000
2013/06/13 22:01:00,15.112,Sedentary, , ,1371160860000
2013/06/13 22:02:00,37.4979,Sedentary, , ,1371160920000
2013/06/13 22:03:00,7.29446,Sedentary, , ,1371160980000
2013/06/13 22:04:00,8.0052,Nonwear, , ,1371161040000
2013/06/13 22:05:00,6.30492,Nonwear, , ,1371161100000
2013/06/13 22:06:00,6.4299,Nonwear, , ,1371161160000
2013/06/13 22:07:00,8.43685,Nonwear, , ,1371161220000
2013/06/13 22:08:00,5.60416,Nonwear, , ,1371161280000
2013/06/13 22:09:00,6.79866,Nonwear, , ,1371161340000
2013/06/13 22:10:00,19.0142,Sedentary, , ,1371161400000
2013/06/13 22:11:00,20.5361,Sedentary, , ,1371161460000
2013/06/13 22:12:00,15.2891,Sedentary, , ,1371161520000
2013/06/13 22:13:00,8.53099,Sedentary, , ,1371161580000
2013/06/13 22:14:00,15.1197,Sedentary, , ,1371161640000
2013/06/13 22:15:00,7.26861,Sedentary, , ,1371161700000
2013/06/13 22:16:00,33.7372,Sedentary, , ,1371161760000
2013/06/13 22:17:00,149.628,Light, ,0,1371161820000
2013/06/13 22:18:00,39.2275,Sedentary, , ,1371161880000
2013/06/13 22:19:00,186.921,Light, ,0,1371161940000
2013/06/13 22:20:00,28.6231,Sedentary, , ,1371162000000
2013/06/13 22:21:00,13.8,Sedentary, , ,1371162060000
2013/06/13 22:22:00,10.6748,Sedentary, , ,1371162120000
2013/06/13 22:23:00,12.0641,Sedentary, , ,1371162180000
2013/06/13 22:24:00,9.17031,Sedentary, , ,1371162240000
2013/06/13 22:25:00,11.5705,Sedentary, , ,1371162300000
2013/06/13 22:26:00,26.6954,Sedentary, , ,1371162360000
2013/06/13 22:27:00,8.59927,Sedentary, , ,1371162420000
2013/06/13 22:28:00,111.928,Light, ,0,1371162480000
2013/06/13 22:29:00,31.6421,Sedentary, , ,1371162540000
2013/06/13 22:30:00,51.9041,Sedentary, , ,1371162600000
2013/06/13 22:31:00,46.0064,Sedentary, , ,1371162660000
2013/06/13 22:32:00,10.6116,Sedentary, , ,1371162720000
2013/06/13 22:33:00,16.4815,Sedentary, , ,1371162780000
2013/06/13 22:34:00,35.5663,Sedentary, , ,1371162840000
2013/06/13 22:35:00,12.1826,Sedentary, , ,1371162900000
2013/06/13 22:36:00,56.6017,Sedentary, , ,1371162960000
2013/06/13 22:37:00,22.8308,Sedentary, , ,1371163020000
2013/06/13 22:38:00,20.8767,Sedentary, , ,1371163080000
2013/06/13 22:39:00,81.8507,Sedentary, , ,1371163140000
2013/06/13 22:40:00,18.8283,Sedentary, , ,1371163200000
2013/06/13 22:41:00,16.6967,Sedentary, , ,1371163260000
2013/06/13 22:42:00,11.1674,Sedentary, , ,1371163320000
2013/06/13 22:43:00,13.6166,Sedentary, , ,1371163380000
2013/06/13 22:44:00,15.0424,Sedentary, , ,1371163440000
2013/06/13 22:45:00,18.4307,Sedentary, , ,1371163500000
2013/06/13 22:46:00,10.2311,Sedentary, , ,1371163560000
2013/06/13 22:47:00,34.0372,Sedentary, , ,1371163620000
2013/06/13 22:48:00,65.4977,Sedentary, , ,1371163680000
2013/06/13 22:49:00,13.0601,Sedentary, , ,1371163740000
2013/06/13 22:50:00,11.3558,Sedentary, , ,1371163800000
2013/06/13 22:51:00,16.4497,Sedentary, , ,1371163860000
2013/06/13 22:52:00,8.69565,Sedentary, , ,1371163920000
2013/06/13 22:53:00,7.12553,Nonwear, , ,1371163980000
2013/06/13 22:54:00,5.78308,Nonwear, , ,1371164040000
2013/06/13 22:55:00,8.91724,Nonwear, , ,1371164100000
2013/06/13 22:56:00,9.18128,Nonwear, , ,1371164160000
2013/06/13 22:57:00,8.93777,Nonwear, , ,1371164220000
2013/06/13 22:58:00,6.61151,Nonwear, , ,1371164280000
2013/06/13 22:59:00,6.54917,Nonwear, , ,1371164340000
2013/06/13 23:00:00,10.943,Sedentary, , ,1371164400000
2013/06/13 23:01:00,10.6266,Sedentary, , ,1371164460000
2013/06/13 23:02:00,9.67343,Sedentary, , ,1371164520000
2013/06/13 23:03:00,9.91979,Nonwear, , ,1371164580000
2013/06/13 23:04:00,11.3498,Sedentary, , ,1371164640000
2013/06/13 23:05:00,10.6071,Sedentary, , ,1371164700000
2013/06/13 23:06:00,12.6011,Sedentary, , ,1371164760000
2013/06/13 23:07:00,8.8664,Sedentary, , ,1371164820000
2013/06/13 23:08:00,9.04307,Nonwear, , ,1371164880000
2013/06/13 23:09:00,8.27832,Nonwear, , ,1371164940000
2013/06/13 23:10:00,14.1441,Sedentary, , ,1371165000000
2013/06/13 23:11:00,12.3769,Sedentary, , ,1371165060000
2013/06/13 23:12:00,6.72006,Sedentary, , ,1371165120000
2013/06/13 23:13:00,5.72347,Nonwear, , ,1371165180000
2013/06/13 23:14:00,8.37555,Nonwear, , ,1371165240000
2013/06/13 23:15:00,21.1526,Sedentary, , ,1371165300000
2013/06/13 23:16:00,6.62167,Sedentary, , ,1371165360000
2013/06/13 23:17:00,5.90813,Nonwear, , ,1371165420000
2013/06/13 23:18:00,5.76749,Nonwear, , ,1371165480000
2013/06/13 23:19:00,9.44935,Nonwear, , ,1371165540000
2013/06/13 23:20:00,8.12893,Nonwear, , ,1371165600000
2013/06/13 23:21:00,7.3036,Nonwear, , ,1371165660000
2013/06/13 23:22:00,5.24498,Nonwear, , ,1371165720000
2013/06/13 23:23:00,9.29366,Nonwear, , ,1371165780000
2013/06/13 23:24:00,7.29175,Nonwear, , ,1371165840000
2013/06/13 23:25:00,6.63772,Nonwear, , ,1371165900000
2013/06/13 23:26:00,46.6766,Sedentary, , ,1371165960000
2013/06/13 23:27:00,18.7117,Sedentary, , ,1371166020000
2013/06/13 23:28:00,25.3602,Sedentary, , ,1371166080000
2013/06/13 23:29:00,20.9739,Sedentary, , ,1371166140000
2013/06/13 23:30:00,18.3347,Sedentary, , ,1371166200000
2013/06/13 23:31:00,12.2242,Sedentary, , ,1371166260000
2013/06/13 23:32:00,10.7415,Sedentary, , ,1371166320000
2013/06/13 23:33:00,8.68759,Sedentary, , ,1371166380000
2013/06/13 23:34:00,25.7405,Sedentary, , ,1371166440000
2013/06/13 23:35:00,15.5463,Sedentary, , ,1371166500000
2013/06/13 23:36:00,11.3924,Sedentary, , ,1371166560000
2013/06/13 23:37:00,40.7534,Sedentary, , ,1371166620000
2013/06/13 23:38:00,18.7873,Sedentary, , ,1371166680000
2013/06/13 23:39:00,28.6374,Sedentary, , ,1371166740000
2013/06/13 23:40:00,10.7452,Sedentary, , ,1371166800000
2013/06/13 23:41:00,21.0998,Sedentary, , ,1371166860000
2013/06/13 23:42:00,48.3422,Sedentary, , ,1371166920000
2013/06/13 23:43:00,185.696,Light, ,0,1371166980000
2013/06/13 23:44:00,19.0209,Sedentary, , ,1371167040000
2013/06/13 23:45:00,20.2814,Sedentary, , ,1371167100000
2013/06/13 23:46:00,36.5608,Sedentary, , ,1371167160000
2013/06/13 23:47:00,9.1785,Sedentary, , ,1371167220000
2013/06/13 23:48:00,93.5374,Light, ,0,1371167280000
2013/06/13 23:49:00,157.793,Light, ,0,1371167340000
2013/06/13 23:50:00,9.70043,Sedentary, , ,1371167400000
2013/06/13 23:51:00,6.91689,Nonwear, , ,1371167460000
2013/06/13 23:52:00,7.56214,Nonwear, , ,1371167520000
2013/06/13 23:53:00,6.70272,Nonwear, , ,1371167580000
2013/06/13 23:54:00,8.81404,Nonwear, , ,1371167640000
2013/06/13 23:55:00,8.95452,Nonwear, , ,1371167700000
2013/06/13 23:56:00,8.35016,Nonwear, , ,1371167760000
2013/06/13 23:57:00,6.6172,Nonwear, , ,1371167820000
2013/06/13 23:58:00,7.07378,Nonwear, , ,1371167880000
2013/06/13 23:59:00,7.77955,Nonwear, , ,1371167940000
2013/06/14 00:00:00,7.60663,Nonwear, , ,1371168000000
2013/06/14 00:01:00,253.59,Light, ,1,1371168060000
2013/06/14 00:02:00,294.992,Moderate, , ,1371168120000
2013/06/14 00:03:00,187.999,Light, , ,1371168180000
2013/06/14 00:04:00,247.423,Light, , ,1371168240000
2013/06/14 00:05:00,240.033,Light, , ,1371168300000
2013/06/14 00:06:00,250.713,Light, , ,1371168360000
2013/06/14 00:07:00,216.545,Light, , ,1371168420000
2013/06/14 00:08:00,160.975,Light, , ,1371168480000
2013/06/14 00:09:00,11.788,Nonwear, , ,1371168540000
2013/06/14 00:10:00,9.04067,Nonwear, , ,1371168600000
2013/06/14 00:11:00,22.7864,Nonwear, , ,1371168660000
2013/06/14 00:12:00,9.03246,Nonwear, , ,1371168720000
2013/06/14 00:13:00,182.512,Light, , ,1371168780000
2013/06/14 00:14:00,158.336,Light, , ,1371168840000
2013/06/14 00:15:00,12.1692,Nonwear, , ,1371168900000
2013/06/14 00:16:00,20.1014,Nonwear, , ,1371168960000
2013/06/14 00:17:00,6.98548,Nonwear, , ,1371169020000
2013/06/14 00:18:00,11.832,Nonwear, , ,1371169080000
2013/06/14 00:19:00,8.44462,Nonwear, , ,1371169140000
2013/06/14 00:20:00,7.87221,Nonwear, , ,1371169200000
2013/06/14 00:21:00,18.4486,Nonwear, , ,1371169260000
2013/06/14 00:22:00,29.5124,Nonwear, , ,1371169320000
2013/06/14 00:23:00,15.0797,Nonwear, , ,1371169380000
2013/06/14 00:24:00,22.2542,Nonwear, , ,1371169440000
2013/06/14 00:25:00,12.9454,Nonwear, , ,1371169500000
2013/06/14 00:26:00,10.1937,Nonwear, , ,1371169560000
2013/06/14 00:27:00,6.65353,Nonwear, , ,1371169620000
2013/06/14 00:28:00,13.4916,Nonwear, , ,1371169680000
2013/06/14 00:29:00,19.7141,Nonwear, , ,1371169740000
2013/06/14 00:30:00,10.3976,Nonwear, , ,1371169800000
2013/06/14 00:31:00,10.8474,Nonwear, , ,1371169860000
2013/06/14 00:32:00,19.7189,Nonwear, , ,1371169920000
2013/06/14 00:33:00,20.8918,Nonwear, , ,1371169980000
2013/06/14 00:34:00,14.8928,Nonwear, , ,1371170040000
2013/06/14 00:35:00,12.7225,Nonwear, , ,1371170100000
2013/06/14 00:36:00,10.602,Nonwear, , ,1371170160000
2013/06/14 00:37:00,7.14048,Nonwear, , ,1371170220000
2013/06/14 00:38:00,10.2554,Nonwear, , ,1371170280000
2013/06/14 00:39:00,17.4538,Nonwear, , ,1371170340000
2013/06/14 00:40:00,12.9858,Nonwear, , ,1371170400000
2013/06/14 00:41:00,17.3277,Nonwear, , ,1371170460000
2013/06/14 00:42:00,17.8634,Nonwear, , ,1371170520000
2013/06/14 00:43:00,9.49134,Nonwear, , ,1371170580000
2013/06/14 00:44:00,23.2302,Nonwear, , ,1371170640000
2013/06/14 00:45:00,19.7042,Nonwear, , ,1371170700000
2013/06/14 00:46:00,17.8346,Nonwear, , ,1371170760000
2013/06/14 00:47:00,7.49959,Nonwear, , ,1371170820000
2013/06/14 00:48:00,22.5465,Nonwear, , ,1371170880000
2013/06/14 00:49:00,24.9782,Nonwear, , ,1371170940000
2013/06/14 00:50:00,14.7231,Nonwear, , ,1371171000000
2013/06/14 00:51:00,15.3942,Nonwear, , ,1371171060000
2013/06/14 00:52:00,18.5252,Nonwear, , ,1371171120000
2013/06/14 00:53:00,17.6249,Nonwear, , ,1371171180000
2013/06/14 00:54:00,18.777,Nonwear, , ,1371171240000
2013/06/14 00:55:00,29.6219,Nonwear, , ,1371171300000
2013/06/14 00:56:00,9.56482,Nonwear, , ,1371171360000
2013/06/14 00:57:00,13.3174,Nonwear, , ,1371171420000
2013/06/14 00:58:00,295.881,Moderate, , ,1371171480000
2013/06/14 00:59:00,173.599,Light, , ,1371171540000
2013/06/14 01:00:00,11.1565,Nonwear, , ,1371171600000
2013/06/14 01:01:00,14.316,Nonwear, , ,1371171660000
2013/06/14 01:02:00,8.78048,Nonwear, , ,1371171720000
2013/06/14 01:03:00,17.2388,Nonwear, , ,1371171780000
2013/06/14 01:04:00,17.8284,Nonwear, , ,1371171840000
2013/06/14 01:05:00,8.78132,Nonwear, , ,1371171900000
2013/06/14 01:06:00,15.0697,Nonwear, , ,1371171960000
2013/06/14 01:07:00,9.20843,Nonwear, , ,1371172020000
2013/06/14 01:08:00,44.5294,Nonwear, , ,1371172080000
2013/06/14 01:09:00,15.2122,Nonwear, , ,1371172140000
2013/06/14 01:10:00,205.233,Light, ,0,1371172200000
2013/06/14 01:11:00,69.6381,Nonwear, , ,1371172260000
2013/06/14 01:12:00,33.9669,Nonwear, , ,1371172320000
2013/06/14 01:13:00,39.5165,Nonwear, , ,1371172380000
2013/06/14 01:14:00,6.63899,Nonwear, , ,1371172440000
2013/06/14 01:15:00,12.1368,Nonwear, , ,1371172500000
2013/06/14 01:16:00,14.087,Nonwear, , ,1371172560000
2013/06/14 01:17:00,6.00779,Nonwear, , ,1371172620000
2013/06/14 01:18:00,15.7576,Nonwear, , ,1371172680000
2013/06/14 01:19:00,50.8866,Nonwear, , ,1371172740000
2013/06/14 01:20:00,34.1557,Nonwear, , ,1371172800000
2013/06/14 01:21:00,610.125,Moderate, ,0,1371172860000
2013/06/14 01:22:00,257.158,Moderate, ,0,1371172920000
2013/06/14 01:23:00,166.381,Light, ,0,1371172980000
2013/06/14 01:24:00,185.402,Light, ,0,1371173040000
2013/06/14 01:25:00,57.3705,Nonwear, , ,1371173100000
2013/06/14 01:26:00,23.3149,Nonwear, , ,1371173160000
2013/06/14 01:27:00,25.0489,Nonwear, , ,1371173220000
2013/06/14 01:28:00,22.8097,Nonwear, , ,1371173280000
2013/06/14 01:29:00,14.6919,Nonwear, , ,1371173340000
2013/06/14 01:30:00,7.17211,Nonwear, , ,1371173400000
2013/06/14 01:31:00,46.3397,Nonwear, , ,1371173460000
2013/06/14 01:32:00,14.1872,Nonwear, , ,1371173520000
2013/06/14 01:33:00,18.0929,Nonwear, , ,1371173580000
2013/06/14 01:34:00,22.5435,Nonwear, , ,1371173640000
2013/06/14 01:35:00,6.45696,Nonwear, , ,1371173700000
2013/06/14 01:36:00,6.33941,Nonwear, , ,1371173760000
2013/06/14 01:37:00,16.4202,Nonwear, , ,1371173820000
2013/06/14 01:38:00,9.63167,Nonwear, , ,1371173880000
2013/06/14 01:39:00,24.6072,Nonwear, , ,1371173940000
2013/06/14 01:40:00,13.7782,Nonwear, , ,1371174000000
2013/06/14 01:41:00,440.733,Moderate, ,0,1371174060000
2013/06/14 01:42:00,488.698,Moderate, ,0,1371174120000
2013/06/14 01:43:00,432.328,Moderate, ,0,1371174180000
2013/06/14 01:44:00,69.1089,Nonwear, , ,1371174240000
2013/06/14 01:45:00,126.268,Light, ,0,1371174300000
2013/06/14 01:46:00,80.1472,Nonwear, , ,1371174360000
2013/06/14 01:47:00,38.104,Nonwear, , ,1371174420000
2013/06/14 01:48:00,9.79097,Nonwear, , ,1371174480000
2013/06/14 01:49:00,16.1837,Nonwear, , ,1371174540000
2013/06/14 01:50:00,23.4253,Nonwear, , ,1371174600000
2013/06/14 01:51:00,124.149,Light, ,0,1371174660000
2013/06/14 01:52:00,202.201,Light, ,0,1371174720000
2013/06/14 01:53:00,124.112,Light, ,0,1371174780000
2013/06/14 01:54:00,125.224,Light, ,0,1371174840000
2013/06/14 01:55:00,17.8153,Nonwear, , ,1371174900000
2013/06/14 01:56:00,27.5962,Nonwear, , ,1371174960000
2013/06/14 01:57:00,50.6928,Nonwear, , ,1371175020000
2013/06/14 01:58:00,31.0016,Nonwear, , ,1371175080000
2013/06/14 01:59:00,8.06945,Nonwear, , ,1371175140000
2013/06/14 02:00:00,16.455,Nonwear, , ,1371175200000
2013/06/14 02:01:00,9.74381,Nonwear, , ,1371175260000
2013/06/14 02:02:00,12.5368,Nonwear, , ,1371175320000
2013/06/14 02:03:00,13.2494,Nonwear, , ,1371175380000
2013/06/14 02:04:00,31.8283,Nonwear, , ,1371175440000
2013/06/14 02:05:00,21.1799,Nonwear, , ,1371175500000
2013/06/14 02:06:00,13.8301,Nonwear, , ,1371175560000
2013/06/14 02:07:00,21.0128,Nonwear, , ,1371175620000
2013/06/14 02:08:00,21.7703,Nonwear, , ,1371175680000
2013/06/14 02:09:00,227.698,Light, ,0,1371175740000
2013/06/14 02:10:00,170.673,Light, ,0,1371175800000
2013/06/14 02:11:00,169.106,Light, ,0,1371175860000
2013/06/14 02:12:00,66.9007,Nonwear, , ,1371175920000
2013/06/14 02:13:00,42.2281,Nonwear, , ,1371175980000
2013/06/14 02:14:00,27.3687,Nonwear, , ,1371176040000
2013/06/14 02:15:00,36.5008,Nonwear, , ,1371176100000
2013/06/14 02:16:00,44.271,Nonwear, , ,1371176160000
2013/06/14 02:17:00,24.4656,Nonwear, , ,1371176220000
2013/06/14 02:18:00,19.043,Nonwear, , ,1371176280000
2013/06/14 02:19:00,360.279,Moderate, ,0,1371176340000
2013/06/14 02:20:00,122.087,Light, ,0,1371176400000
2013/06/14 02:21:00,30.2486,Nonwear, , ,1371176460000
2013/06/14 02:22:00,16.0988,Nonwear, , ,1371176520000
2013/06/14 02:23:00,15.8731,Nonwear, , ,1371176580000
2013/06/14 02:24:00,14.2006,Nonwear, , ,1371176640000
2013/06/14 02:25:00,8.81687,Nonwear, , ,1371176700000
2013/06/14 02:26:00,6.62923,Nonwear, , ,1371176760000
2013/06/14 02:27:00,6.44635,Nonwear, , ,1371176820000
2013/06/14 02:28:00,10.0835,Nonwear, , ,1371176880000
2013/06/14 02:29:00,17.5987,Nonwear, , ,1371176940000
2013/06/14 02:30:00,10.1347,Nonwear, , ,1371177000000
2013/06/14 02:31:00,14.0875,Nonwear, , ,1371177060000
2013/06/14 02:32:00,15.0477,Nonwear, , ,1371177120000
2013/06/14 02:33:00,8.79757,Nonwear, , ,1371177180000
2013/06/14 02:34:00,46.946,Nonwear, , ,1371177240000
2013/06/14 02:35:00,11.6167,Nonwear, , ,1371177300000
2013/06/14 02:36:00,12.3159,Nonwear, , ,1371177360000
2013/06/14 02:37:00,7.14164,Nonwear, , ,1371177420000
2013/06/14 02:38:00,18.8505,Nonwear, , ,1371177480000
2013/06/14 02:39:00,36.2934,Nonwear, , ,1371177540000
2013/06/14 02:40:00,14.0723,Nonwear, , ,1371177600000
2013/06/14 02:41:00,10.0185,Nonwear, , ,1371177660000
2013/06/14 02:42:00,9.36188,Nonwear, , ,1371177720000
2013/06/14 02:43:00,13.4245,Nonwear, , ,1371177780000
2013/06/14 02:44:00,6.61988,Nonwear, , ,1371177840000
2013/06/14 02:45:00,9.66532,Nonwear, , ,1371177900000
2013/06/14 02:46:00,30.7567,Nonwear, , ,1371177960000
2013/06/14 02:47:00,10.7947,Nonwear, , ,1371178020000
2013/06/14 02:48:00,9.79425,Nonwear, , ,1371178080000
2013/06/14 02:49:00,10.1372,Nonwear, , ,1371178140000
2013/06/14 02:50:00,93.4255,Light, ,0,1371178200000
2013/06/14 02:51:00,291.577,Moderate, ,0,1371178260000
2013/06/14 02:52:00,19.1115,Nonwear, , ,1371178320000
2013/06/14 02:53:00,14.8349,Nonwear, , ,1371178380000
2013/06/14 02:54:00,35.4567,Nonwear, , ,1371178440000
2013/06/14 02:55:00,21.4492,Nonwear, , ,1371178500000
2013/06/14 02:56:00,13.996,Nonwear, , ,1371178560000
2013/06/14 02:57:00,6.99396,Nonwear, , ,1371178620000
2013/06/14 02:58:00,5.99803,Nonwear, , ,1371178680000
2013/06/14 02:59:00,6.74193,Nonwear, , ,1371178740000
2013/06/14 03:00:00,7.18373,Nonwear, , ,1371178800000
2013/06/14 03:01:00,7.64495,Nonwear, , ,1371178860000
2013/06/14 03:02:00,10.645,Nonwear, , ,1371178920000
2013/06/14 03:03:00,13.4027,Nonwear, , ,1371178980000
2013/06/14 03:04:00,8.86889,Nonwear, , ,1371179040000
2013/06/14 03:05:00,8.42733,Nonwear, , ,1371179100000
2013/06/14 03:06:00,6.33614,Nonwear, , ,1371179160000
2013/06/14 03:07:00,20.7869,Nonwear, , ,1371179220000
2013/06/14 03:08:00,12.5025,Nonwear, , ,1371179280000
2013/06/14 03:09:00,7.43675,Nonwear, , ,1371179340000
2013/06/14 03:10:00,10.1932,Nonwear, , ,1371179400000
2013/06/14 03:11:00,11.4108,Nonwear, , ,1371179460000
2013/06/14 03:12:00,9.06415,Nonwear, , ,1371179520000
2013/06/14 03:13:00,18.8402,Nonwear, , ,1371179580000
2013/06/14 03:14:00,19.6896,Nonwear, , ,1371179640000
2013/06/14 03:15:00,44.7804,Nonwear, , ,1371179700000
2013/06/14 03:16:00,17.4644,Nonwear, , ,1371179760000
2013/06/14 03:17:00,16.0485,Nonwear, , ,1371179820000
2013/06/14 03:18:00,30.7032,Nonwear, , ,1371179880000
2013/06/14 03:19:00,64.6028,Nonwear, , ,1371179940000
2013/06/14 03:20:00,46.66,Nonwear, , ,1371180000000
2013/06/14 03:21:00,57.5016,Nonwear, , ,1371180060000
2013/06/14 03:22:00,39.4127,Nonwear, , ,1371180120000
2013/06/14 03:23:00,15.7083,Nonwear, , ,1371180180000
2013/06/14 03:24:00,25.718,Nonwear, , ,1371180240000
2013/06/14 03:25:00,14.1543,Nonwear, , ,1371180300000
2013/06/14 03:26:00,8.97907,Nonwear, , ,1371180360000
2013/06/14 03:27:00,9.64366,Nonwear, , ,1371180420000
2013/06/14 03:28:00,9.1607,Nonwear, , ,1371180480000
2013/06/14 03:29:00,44.6108,Nonwear, , ,1371180540000
2013/06/14 03:30:00,13.5234,Nonwear, , ,1371180600000
2013/06/14 03:31:00,15.1357,Nonwear, , ,1371180660000
2013/06/14 03:32:00,112.661,Light, ,0,1371180720000
2013/06/14 03:33:00,51.4728,Nonwear, , ,1371180780000
2013/06/14 03:34:00,167.142,Light, ,0,1371180840000
2013/06/14 03:35:00,36.3424,Nonwear, , ,1371180900000
2013/06/14 03:36:00,16.5342,Nonwear, , ,1371180960000
2013/06/14 03:37:00,12.5613,Nonwear, , ,1371181020000
2013/06/14 03:38:00,8.67658,Nonwear, , ,1371181080000
2013/06/14 03:39:00,7.21605,Nonwear, , ,1371181140000
2013/06/14 03:40:00,8.04406,Nonwear, , ,1371181200000
2013/06/14 03:41:00,12.377,Nonwear, , ,1371181260000
2013/06/14 03:42:00,20.5736,Nonwear, , ,1371181320000
2013/06/14 03:43:00,6.37445,Nonwear, , ,1371181380000
2013/06/14 03:44:00,8.53324,Nonwear, , ,1371181440000
2013/06/14 03:45:00,6.43491,Nonwear, , ,1371181500000
2013/06/14 03:46:00,14.096,Nonwear, , ,1371181560000
2013/06/14 03:47:00,6.76793,Nonwear, , ,1371181620000
2013/06/14 03:48:00,8.43819,Nonwear, , ,1371181680000
2013/06/14 03:49:00,10.5614,Nonwear, , ,1371181740000
2013/06/14 03:50:00,12.7333,Nonwear, , ,1371181800000
2013/06/14 03:51:00,18.1783,Nonwear, , ,1371181860000
2013/06/14 03:52:00,27.1169,Nonwear, , ,1371181920000
2013/06/14 03:53:00,6.95059,Nonwear, , ,1371181980000
2013/06/14 03:54:00,12.4305,Nonwear, , ,1371182040000
2013/06/14 03:55:00,8.92702,Nonwear, , ,1371182100000
2013/06/14 03:56:00,7.30296,Nonwear, , ,1371182160000
2013/06/14 03:57:00,7.64137,Nonwear, , ,1371182220000
2013/06/14 03:58:00,6.34919,Nonwear, , ,1371182280000
2013/06/14 03:59:00,5.72906,Nonwear, , ,1371182340000
2013/06/14 04:00:00,6.69713,Nonwear, , ,1371182400000
2013/06/14 04:01:00,6.62231,Nonwear, , ,1371182460000
2013/06/14 04:02:00,5.97692,Nonwear, , ,1371182520000
2013/06/14 04:03:00,7.2857,Nonwear, , ,1371182580000
2013/06/14 04:04:00,6.11047,Nonwear, , ,1371182640000
2013/06/14 04:05:00,5.60862,Nonwear, , ,1371182700000
2013/06/14 04:06:00,6.52302,Nonwear, , ,1371182760000
2013/06/14 04:07:00,6.28969,Nonwear, , ,1371182820000
2013/06/14 04:08:00,5.87082,Nonwear, , ,1371182880000
2013/06/14 04:09:00,6.11969,Nonwear, , ,1371182940000
2013/06/14 04:10:00,6.23716,Nonwear, , ,1371183000000
2013/06/14 04:11:00,6.30609,Nonwear, , ,1371183060000
2013/06/14 04:12:00,6.2276,Nonwear, , ,1371183120000
2013/06/14 04:13:00,6.80072,Nonwear, , ,1371183180000
2013/06/14 04:14:00,6.94308,Nonwear, , ,1371183240000
2013/06/14 04:15:00,6.86251,Nonwear, , ,1371183300000
2013/06/14 04:16:00,6.56368,Nonwear, , ,1371183360000
2013/06/14 04:17:00,6.52998,Nonwear, , ,1371183420000
2013/06/14 04:18:00,6.03809,Nonwear, , ,1371183480000
2013/06/14 04:19:00,7.07968,Nonwear, , ,1371183540000
2013/06/14 04:20:00,7.10536,Nonwear, , ,1371183600000
2013/06/14 04:21:00,6.22487,Nonwear, , ,1371183660000
2013/06/14 04:22:00,5.93536,Nonwear, , ,1371183720000
2013/06/14 04:23:00,6.10512,Nonwear, , ,1371183780000
2013/06/14 04:24:00,6.49817,Nonwear, , ,1371183840000
2013/06/14 04:25:00,6.3182,Nonwear, , ,1371183900000
2013/06/14 04:26:00,6.24001,Nonwear, , ,1371183960000
2013/06/14 04:27:00,6.88566,Nonwear, , ,1371184020000
